Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)",Region,Population
8441,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1950,  2 229,Afghanistan,2229
8442,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1951,  2 281,Afghanistan,2281
8443,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1952,  2 331,Afghanistan,2331
8444,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1953,  2 381,Afghanistan,2381
8445,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1954,  2 430,Afghanistan,2430
8446,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1955,  2 479,Afghanistan,2479
8447,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1956,  2 530,Afghanistan,2530
8448,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1957,  2 581,Afghanistan,2581
8449,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1958,  2 632,Afghanistan,2632
8450,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1959,  2 683,Afghanistan,2683
8451,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1960,  2 737,Afghanistan,2737
8452,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1961,  2 792,Afghanistan,2792
8453,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1962,  2 878,Afghanistan,2878
8454,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1963,  2 938,Afghanistan,2938
8455,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1964,  3 002,Afghanistan,3002
8456,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1965,  3 109,Afghanistan,3109
8457,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1966,  3 174,Afghanistan,3174
8458,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1967,  3 262,Afghanistan,3262
8459,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1968,  3 339,Afghanistan,3339
8460,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1969,  3 422,Afghanistan,3422
8461,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1970,  3 487,Afghanistan,3487
8462,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1971,  3 573,Afghanistan,3573
8463,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1972,  3 661,Afghanistan,3661
8464,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1973,  3 573,Afghanistan,3573
8465,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1974,  3 651,Afghanistan,3651
8466,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1975,  3 756,Afghanistan,3756
8467,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1976,  3 837,Afghanistan,3837
8468,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1977,  3 928,Afghanistan,3928
8469,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1978,  4 039,Afghanistan,4039
8470,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1979,  4 162,Afghanistan,4162
8471,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1980,  4 245,Afghanistan,4245
8472,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1981,  4 522,Afghanistan,4522
8473,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1982,  4 610,Afghanistan,4610
8474,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1983,  4 753,Afghanistan,4753
8475,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1984,  4 864,Afghanistan,4864
8476,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1985,  4 989,Afghanistan,4989
8477,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1986,  5 079,Afghanistan,5079
8478,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1987,  5 180,Afghanistan,5180
8479,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1988,  5 316,Afghanistan,5316
8480,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1989,  5 415,Afghanistan,5415
8481,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1990,  5 529,Afghanistan,5529
8482,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1991,  5 645,Afghanistan,5645
8483,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1992,  5 762,Afghanistan,5762
8484,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1993,  5 955,Afghanistan,5955
8485,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1994,  5 399,Afghanistan,5399
8486,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1995,  6 029,Afghanistan,6029
8487,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1996,  6 104,Afghanistan,6104
8488,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1997,  6 037,Afghanistan,6037
8489,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1998,  6 103,Afghanistan,6103
8490,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,1999,  6 271,Afghanistan,6271
8491,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2000,  6 403,Afghanistan,6403
8492,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2001,  6 537,Afghanistan,6537
8493,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2002,  6 732,Afghanistan,6732
8494,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2003,  6 917,Afghanistan,6917
