Code;Name
CHN;China
DEN;Denmark
NED;Netherlands
FIN;Finland
NOR;Norway
ROU;Romania
EST;Estonia
FRA;France
MAR;Morocco
ESP;Spain
EGY;Egypt
IRI;Iran
BUL;Bulgaria
ITA;Italy
CHA;Chad
AZE;Azerbaijan
SUD;Sudan
RUS;Russia
ARG;Argentina
CUB;Cuba
BLR;Belarus
GRE;Greece
CMR;Cameroon
TUR;Turkey
CHI;Chile
MEX;Mexico
USA;United States
URS;Soviet Union
NCA;Nicaragua
HUN;Hungary
NGR;Niger
ALG;Algeria
KUW;Kuwait
BRN;Bahrain
PAK;Pakistan
IRQ;Iraq
UAR;United Arab Republic
LIB;Libya
QAT;Qatar
MAS;Malaysia
GER;Germany
CAN;Canada
IRL;Ireland
AUS;Australia
RSA;South Africa
ERI;Eritrea
TAN;Tanzania
JOR;Jordan
TUN;Tunisia
LBA;Libya
BEL;Belgium
DJI;Djibouti
PLE;Palestine
COM;Comoros
KAZ;Kazakhstan
BRU;Brunei
IND;India
KSA;Saudi Arabia
SYR;Syria
MDV;Maldives
ETH;Ethiopia
UAE;United Arab Emirates
YAR;Yemen Arab Republic
INA;Indonesia
PHI;Philippines
SGP;Singapore
UZB;Uzbekistan
KGZ;Kyrgyzstan
TJK;Tajikistan
EUN;Unified Team
JPN;Japan
CGO;Congo
SUI;Switzerland
BRA;Brazil
GDR;German Democratic Republic
MON;Monaco
ISR;Israel
URU;Uruguay
SWE;Sweden
SRI;Sri Lanka
ARM;Armenia
CIV;Ivory Coast
KEN;Kenya
BEN;Benin
GBR;United Kingdom
GHA;Ghana
SOM;Somalia
NIG;Nigeria
MLI;Mali
AFG;Afghanistan
POL;Poland
CRC;Costa Rica
PAN;Panama
GEO;Georgia
SLO;Slovenia
GUY;Guyana
NZL;New Zealand
POR;Portugal
PAR;Paraguay
ANG;Angola
VEN;Venezuela
COL;Colombia
FRG;Federal Republic of Germany
BAN;Bangladesh
PER;Peru
ESA;El Salvador
PUR;Puerto Rico
UGA;Uganda
HON;Honduras
ECU;Ecuador
TKM;Turkmenistan
MRI;Mauritius
SEY;Seychelles
TCH;Czechoslovakia
LUX;Luxembourg
MTN;Mauritania
SKN;Saint Kitts and Nevis
TTO;Trinidad and Tobago
DOM;Dominican Republic
VIN;Saint Vincent and the Grenadines
JAM;Jamaica
LBR;Liberia
SUR;Suriname
NEP;Nepal
MGL;Mongolia
AUT;Austria
PLW;Palau
LTU;Lithuania
TOG;Togo
NAM;Namibia
AHO;Netherlands Antilles
UKR;Ukraine
ISL;Iceland
ASA;American Samoa
SAM;Samoa
RWA;Rwanda
CRO;Croatia
DMA;Dominica
HAI;Haiti
MLT;Malta
CYP;Cyprus
GUI;Guinea
BIZ;Belize
YMD;Yemen Democratic Republic
THA;Thailand
BER;Bermuda
ANZ;Australia and New Zealand
SCG;Serbia and Montenegro
SLE;Sierra Leone
PNG;Papua New Guinea
YEM;Yemen
IOA;Individual Olympic Athletes
OMA;Oman
FIJ;Fiji
VAN;Vanuatu
MDA;Moldova
BAH;Bahamas
GUA;Guatemala
YUG;Yugoslavia
LAT;Latvia
SRB;Serbia
IVB;British Virgin Islands
MOZ;Mozambique
ISV;United States Virgin Islands
CAF;Central African Republic
MAD;Madagascar
MAL;Malaysia
BIH;Bosnia and Herzegovina
GUM;Guam
CAY;Cayman Islands
SVK;Slovakia
BAR;Barbados
GBS;Guinea-Bissau
TLS;Timor-Leste
COD;Democratic Republic of the Congo
GAB;Gabon
SMR;San Marino
LAO;Laos
BOT;Botswana
ROT;Refugee Olympic Team
KOR;South Korea
CAM;Cambodia
PRK;North Korea
SOL;Solomon Islands
SEN;Senegal
CPV;Cape Verde
CZE;Czech Republic
CRT;Curaçao
GEQ;Equatorial Guinea
BOL;Bolivia
SAA;South African Amateur
ANT;Netherlands Antilles
AND;Andorra
ZIM;Zimbabwe
GRN;Grenada
HKG;Hong Kong
LCA;Saint Lucia
FSM;Micronesia
MYA;Myanmar
MAW;Malawi
ZAM;Zambia
RHO;Rhodesia
TPE;Taiwan
STP;São Tomé and Príncipe
MKD;North Macedonia
BOH;Bohemia
LIE;Liechtenstein
MNE;Montenegro
GAM;Gambia
COK;Cook Islands
ALB;Albania
WIF;West Indies Federation
SWZ;Eswatini
BUR;Burkina Faso
NBO;North Borneo
BDI;Burundi
ARU;Aruba
NRU;Nauru
VNM;Vietnam
VIE;Vietnam
BHU;Bhutan
MHL;Marshall Islands
KIR;Kiribati
UNK;Unknown
TUV;Tuvalu
TGA;Tonga
NFL;Newfoundland
KOS;Kosovo
SSD;South Sudan
LES;Lesotho
ROC;ROC
EOR;Refugee Olympic Team
LBN;Lebanon
