flagCode,country,continent,unMember
AF,Afghanistan,Asia,TRUE
AL,Albania,Europe,TRUE
DZ,Algeria,Africa,TRUE
AS,American Samoa,Oceania,FALSE
AD,Andorra,Europe,TRUE
AO,Angola,Africa,TRUE
AI,Anguilla,North America,FALSE
AG,Antigua and Barbuda,North America,TRUE
AR,Argentina,South America,TRUE
AM,Armenia,Asia,TRUE
AW,Aruba,North America,FALSE
AU,Australia,Oceania,TRUE
AT,Austria,Europe,TRUE
AZ,Azerbaijan,Asia,TRUE
BS,Bahamas,North America,TRUE
BH,Bahrain,Asia,TRUE
BD,Bangladesh,Asia,TRUE
BB,Barbados,North America,TRUE
BY,Belarus,Europe,TRUE
BE,Belgium,Europe,TRUE
BZ,Belize,North America,TRUE
BJ,Benin,Africa,TRUE
BM,Bermuda,North America,FALSE
BT,Bhutan,Asia,TRUE
BO,Bolivia,South America,TRUE
BA,Bosnia and Herzegovina,Europe,TRUE
BW,Botswana,Africa,TRUE
BR,Brazil,South America,TRUE
VG,British Virgin Islands,North America,FALSE
BN,Brunei,Asia,TRUE
BG,Bulgaria,Europe,TRUE
BF,Burkina Faso,Africa,TRUE
BI,Burundi,Africa,TRUE
KH,Cambodia,Asia,TRUE
CM,Cameroon,Africa,TRUE
CA,Canada,North America,TRUE
CV,Cape Verde,Africa,TRUE
KY,Cayman Islands,North America,FALSE
CF,Central African Republic,Africa,TRUE
TD,Chad,Africa,TRUE
CL,Chile,South America,TRUE
CN,China,Asia,TRUE
CO,Colombia,South America,TRUE
KM,Comoros,Africa,TRUE
CK,Cook Islands,Oceania,FALSE
CR,Costa Rica,North America,TRUE
HR,Croatia,Europe,TRUE
CU,Cuba,North America,TRUE
CW,Curacao,North America,FALSE
CY,Cyprus,Europe,TRUE
CZ,Czech Republic,Europe,TRUE
DK,Denmark,Europe,TRUE
DJ,Djibouti,Africa,TRUE
DM,Dominica,North America,TRUE
DO,Dominican Republic,North America,TRUE
CD,DR Congo,Africa,TRUE
EC,Ecuador,South America,TRUE
EG,Egypt,Africa,TRUE
SV,El Salvador,North America,TRUE
GQ,Equatorial Guinea,Africa,TRUE
ER,Eritrea,Africa,TRUE
EE,Estonia,Europe,TRUE
SZ,Eswatini,Africa,TRUE
ET,Ethiopia,Africa,TRUE
FK,Falkland Islands,South America,FALSE
FO,Faroe Islands,Europe,FALSE
FJ,Fiji,Oceania,TRUE
FI,Finland,Europe,TRUE
FR,France,Europe,TRUE
GF,French Guiana,South America,FALSE
PF,French Polynesia,Oceania,FALSE
GA,Gabon,Africa,TRUE
GM,Gambia,Africa,TRUE
GE,Georgia,Asia,TRUE
DE,Germany,Europe,TRUE
GH,Ghana,Africa,TRUE
GI,Gibraltar,Europe,FALSE
GR,Greece,Europe,TRUE
GL,Greenland,North America,FALSE
GD,Grenada,North America,TRUE
GP,Guadeloupe,North America,FALSE
GU,Guam,Oceania,FALSE
GT,Guatemala,North America,TRUE
GG,Guernsey,Europe,FALSE
GN,Guinea,Africa,TRUE
GW,Guinea-Bissau,Africa,TRUE
GY,Guyana,South America,TRUE
HT,Haiti,North America,TRUE
HN,Honduras,North America,TRUE
